205 347
0 0 0
1 617 589
2 351 182
3 711 410
4 405 317
5 305 251
6 364 432
7 340 251
8 340 303
9 436 631
10 801 385
11 661 680
12 644 1011
13 393 352
14 682 523
15 444 462
16 753 147
17 677 630
18 707 300
19 300 320
20 435 396
21 536 588
22 185 331
23 788 175
24 639 759
25 230 611
26 237 712
27 352 351
28 426 865
29 517 112
30 365 618
31 435 131
32 497 389
33 534 957
34 494 461
35 626 898
36 481 865
37 572 772
38 436 220
39 426 954
40 436 768
41 304 522
42 517 770
43 310 589
44 464 65
45 463 97
46 553 94
47 480 86
48 535 88
49 501 126
50 465 148
51 688 106
52 682 166
53 702 221
54 703 166
55 745 264
56 745 312
57 750 435
58 669 254
59 687 331
60 679 379
61 681 408
62 646 467
63 670 480
64 702 450
65 751 525
66 724 552
67 711 603
68 684 603
69 657 603
70 640 616
71 630 640
72 662 652
73 688 651
74 692 702
75 660 705
76 610 692
77 608 647
78 599 621
79 588 603
80 611 611
81 592 563
82 617 559
83 650 555
84 646 518
85 656 583
86 581 578
87 555 561
88 512 561
89 467 561
90 466 628
91 450 659
92 487 655
93 535 654
94 534 608
95 575 660
96 532 695
97 461 695
98 409 692
99 248 696
100 250 613
101 334 614
102 263 612
103 247 332
104 404 617
105 260 718
106 470 717
107 536 714
108 605 717
109 639 718
110 462 610
111 464 589
112 433 586
113 408 592
114 362 573
115 338 602
116 364 606
117 375 593
118 362 564
119 329 564
120 286 572
121 262 572
122 408 565
123 435 566
124 408 521
125 362 554
126 362 484
127 469 483
128 328 518
129 331 474
130 396 476
131 395 443
132 392 415
133 429 426
134 396 432
135 396 378
136 420 358
137 463 358
138 463 394
139 473 417
140 511 415
141 511 438
142 511 456
143 511 484
144 469 455
145 465 313
146 422 315
147 470 261
148 426 256
149 388 228
150 390 199
151 464 198
152 464 221
153 389 149
154 428 119
155 429 105
156 430 150
157 611 483
158 472 735
159 533 736
160 601 737
161 628 736
162 650 736
163 641 737
164 467 777
165 444 780
166 458 808
167 442 829
168 490 836
169 533 836
170 533 777
171 580 833
172 602 794
173 633 830
174 653 805
175 634 776
176 652 868
177 641 887
178 671 903
179 684 959
180 656 975
181 653 956
182 630 935
183 424 849
184 451 868
185 452 906
186 452 935
187 453 976
188 481 982
189 595 981
190 505 934
191 534 931
192 572 936
193 596 932
194 551 909
195 519 912
196 573 889
197 538 888
198 506 888
199 490 901
200 533 866
201 243 571
202 209 572
203 219 659
204 403 714
44 45
44 47
44 48
45 155
45 47
47 48
48 46
46 51
51 52
51 54
52 53
52 58
54 53
54 55
58 59
59 60
55 56
56 57
60 61
61 64
61 62
64 63
64 65
62 63
62 157
62 84
65 66
66 67
63 157
157 143
84 83
84 82
83 82
83 85
85 69
69 68
69 70
68 67
70 80
70 71
80 79
80 78
10 57
71 72
72 77
71 78
72 73
72 77
77 78
77 95
77 76
73 74
78 79
74 75
75 109
75 76
79 86
86 81
81 82
81 87
88 89
94 93
76 108
76 109
76 95
109 108
109 161
109 162
109 163
108 160
108 107
107 96
107 159
107 106
96 97
96 93
159 170
159 160
159 158
160 161
160 172
161 162
161 163
162 163
175 174
175 172
174 173
172 173
172 171
171 173
171 169
173 176
176 177
18 53
177 178
179 180
178 179
181 180
181 182
180 189
189 192
189 188
188 187
187 186
186 185
186 190
185 184
184 183
184 167
184 168
167 166
167 168
166 165
166 164
166 168
165 164
164 158
168 169
169 170
169 200
200 197
197 196
197 198
197 194
197 195
197 191
198 199
198 195
190 195
190 191
195 191
192 194
192 193
192 196
193 182
158 106
106 97
97 98
97 91
98 91
91 92
91 90
98 99
105 204
204 98
204 106
105 99
99 203
203 100
203 202
100 102
100 201
102 201
202 201
201 121
121 120
120 119
119 118
119 128
92 93
93 95
92 90
90 110
110 111
111 112
111 89
104 113
113 112
113 122
112 123
123 89
123 122
89 127
89 124
122 118
117 114
116 114
115 114
101 115
114 118
118 125
128 129
128 126
126 130
126 129
126 124
124 127
129 130
130 127
130 131
131 134
127 143
127 144
143 142
144 133
144 139
142 141
141 140
140 139
140 138
139 138
139 133
133 134
133 132
134 132
132 135
138 137
137 136
136 135
136 146
137 145
145 146
147 148
147 152
148 149
149 150
147 152
152 151
151 150
151 50
150 153
49 50
156 50
156 153
154 155
201 103
19 103
29 45
29 47
29 48
29 46
31 155
38 149
38 148
38 151
2 7
2 153
2 149
2 150
2 5
5 7
5 8
7 148
7 8
8 4
8 19
8 27
8 13
19 27
27 13
27 4
27 6
4 13
4 145
13 135
22 103
6 131
6 125
41 128
43 119
43 118
30 100
30 114
30 115
30 116
9 112
9 111
133 135
21 94
21 87
21 86
21 110
21 88
32 139
32 137
34 143
34 141
20 137
15 143
23 16
16 54
18 57
18 58
18 55
18 52
10 56
10 55
3 59
3 60
3 63
14 83
40 165
14 65
1 81
1 82
17 67
17 72
17 69
17 70
11 71
11 74
24 160
24 174
37 169
37 170
42 169
42 168
40 164
28 183
39 186
39 185
39 184
36 197
36 198
36 199
33 190
33 189
33 191
12 189
12 179
35 177
35 193
124 125
98 104
49 29
145 147
87 88
65 57
65 64
173 174
96 76
99 100
36 168
71 77
45 50
31 156
31 154
24 175
24 163
30 117
30 104
35 171
196 171
128 118
191 196
35 196
33 188
190 191
